date,vint_20Q1,vint_20Q2,vint_20Q3,vint_20Q4,vint_21Q1,vint_21Q2,vint_21Q3,vint_21Q4,vint_22Q1,vint_22Q2,vint_22Q3,vint_22Q4,vint_23Q1,vint_23Q2,vint_23Q3,vint_23Q4,vint_24Q1,vint_24Q2,vint_24Q3
1974-09-30,1.3741305279669147,1.3741573641235671,1.3740241843535923,1.3719034984695335,1.3732501751314687,1.37388382716015,1.3726927372600364,1.373252577660953,1.3745115186417494,1.3747894905826896,1.3741669345496312,1.374733769304502,1.3762965876290285,1.3760136912202539,1.3754743584225244,1.375635896635135,1.3753115514047465,1.3752613697484783,1.375355561602317
1974-12-31,1.3191385728563423,1.3191649785701647,1.3190324477100546,1.316921058944843,1.3182713794899183,1.3189038184487258,1.3177073578148204,1.318265977785067,1.3195184508336086,1.3197847820269208,1.3191549404567668,1.3197197713536601,1.3212835457974577,1.320993945772278,1.3204555167831256,1.3206210365278142,1.3202959082816659,1.320248387080432,1.3203418748801603
1975-03-31,1.2557794669495972,1.2558055171097053,1.255673547826613,1.2535694114419038,1.2549225186151838,1.2555542193023266,1.2543535860383304,1.2549106498511295,1.2561569750856194,1.25641291647578,1.2557768578157638,1.256339940416936,1.2579038593486118,1.2576086137840563,1.2570711935182999,1.2572400469820346,1.2569145258176573,1.2568692602970264,1.2569619912756393
1975-06-30,1.2593379171337473,1.259363683643398,1.2592321868661467,1.2571333307255843,1.2584884827503817,1.2591198984564407,1.257916157105745,1.258471384401826,1.259711920162709,1.2599586637859739,1.2593173641363817,1.2598789698909258,1.261442339781674,1.2611424310319974,1.260606093369618,1.2607776830079414,1.2604521165700704,1.260408727806389,1.2605006565195553
1975-09-30,1.269281936196498,1.26930748807778,1.2691763733334425,1.2670808922250925,1.268437454950635,1.2690690199003842,1.267863110445406,1.268416271301852,1.2696514097125957,1.2698900900896835,1.2692444383107555,1.2698048527417138,1.271367089551394,1.2710634283209254,1.2705282186765743,1.270701994224079,1.2703766909260337,1.2703348243608015,1.270425911918049
1975-12-31,1.2946592816701386,1.2946846851760758,1.2945538609021972,1.2924599100842027,1.2938173493443133,1.294449481408157,1.2932422281300036,1.2937931381580148,1.295023300924306,1.2952549965235989,1.2946057992597328,1.2951653202555309,1.2967259410701781,1.2964193704788263,1.295885308279767,1.296060763743485,1.2957359959737325,1.2956953198806354,1.2957855331830435
1976-03-31,1.305623593798805,1.3056489125336044,1.305518286359737,1.3034240743895944,1.3047819486414625,1.3054150522799275,1.3042071724003812,1.3047556879297426,1.3059813224373273,1.3062070572297797,1.3055550438216852,1.3061139800619253,1.3076725950593078,1.3073638946820105,1.3068309757273207,1.3070076463837872,1.3066836536663429,1.3066438575806556,1.306733168573184
1976-06-30,1.3643305441330729,1.364355839180202,1.3642253181754882,1.362129099149454,1.3634870524465852,1.364121521831247,1.3629136338677112,1.3634596472696208,1.3646812230130556,1.3649019681219077,1.3642477953776408,1.3648064649121872,1.366362769709041,1.3660526595658102,1.3655208582490441,1.3656983176698214,1.3653753097491468,1.3653361028749011,1.3654244878195316
1976-09-30,1.3831795514908545,1.383204881547781,1.3830743724337804,1.3809744378309035,1.3823321931700763,1.3829684154018438,1.3817610471739237,1.3823044823701152,1.3835224877205468,1.3837391631555804,1.3830834199535125,1.3836421489449775,1.3851959173576842,1.3848850618281376,1.3843543332138948,1.3845321903480863,1.3842103501704774,1.3841714597860912,1.384258898560356
1976-12-31,1.429576820311786,1.4296022418295475,1.4294716511595702,1.4273663215571313,1.4287236746256982,1.4293620329460957,1.4281556291794644,1.4286964373844415,1.429911376682609,1.4301248531386714,1.4294680648387346,1.4300271864712173,1.4315782637004668,1.4312672753356006,1.4307375570881826,1.4309154534337392,1.4305949399977016,1.4305561098860182,1.4306425853100881
1977-03-31,1.4001913439619336,1.4002169112869804,1.400086145595127,1.3979737626041806,1.3993305759425259,1.3999714528037062,1.3987663822811436,1.3993045380260742,1.4005169289667074,1.400728029657764,1.4000706623001822,1.400630515850996,1.4021788120817964,1.401868255283932,1.4013394694531227,1.4015170763533227,1.4011980274004436,1.4011590163351357,1.4012445135297418
1977-06-30,1.3769476591322383,1.3769734246474683,1.376842390572227,1.3747213094348418,1.3760775070180145,1.3767212868425092,1.3755178490543405,1.3760533465457918,1.3772637178001652,1.3774732202931301,1.3768156845669466,1.3773766146329818,1.3789220990222835,1.3786124935627668,1.3780845482383268,1.378261564345063,1.377944098860568,1.377904679187738,1.3779891849643322
1977-09-30,1.3930140753635483,1.393040089624723,1.3929086940135535,1.390777277411564,1.3921328396452832,1.39277991106492,1.3915783423101644,1.3921111921848186,1.3933200811896436,1.3935287191959032,1.3928713741621097,1.3934337300283046,1.3949764250346486,1.3946682493765277,1.3941410402291479,1.394317189181415,1.3940014096696423,1.393961366031525,1.394044868315667
1977-12-31,1.3964149137554946,1.3964412256185956,1.39630937562162,1.3941659893723486,1.395520948489917,1.396171705805086,1.3949721846916523,1.395502411238809,1.3967103620593169,1.3969188271347828,1.3962619836907584,1.3968261188238644,1.3983660948148702,1.398059789204496,1.3975332009372239,1.39770822931167,1.3973942238062858,1.3973533520634718,1.3974358393521613
1978-03-31,1.3525374367586807,1.352564093492849,1.352431696655441,1.350274708118473,1.3516291439579953,1.352283987500326,1.3510866397861494,1.3516142787246535,1.3528218398793417,1.353030782977461,1.3523747070509837,1.352940978698509,1.3544783487534693,1.354174318040994,1.353648225781357,1.3538219013821353,1.3535097451432656,1.3534678515633674,1.3535493124170415
